,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
308,1.0,8.0,Negative,High,HH,1.0,N_63,289.0,0.3873117000330239,1.19998969999142,0.1999896999914199,4.0,8.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
309,1.0,8.0,Negative,High,HH,1.2,N_48,290.0,0.3643766001332551,0.9919499000534416,-0.2080500999465584,2.0,8.0,15.0,F,25.0,0,1.0,0,1.0,High,1,0,0,15.0,96.875
310,1.0,8.0,Negative,Low,HL,1.2,L_53,291.0,0.4943709000945091,1.0239803998265415,-0.1760196001734584,2.0,8.0,15.0,F,25.0,0,1.2,0,1.2,High,1,0,0,15.0,96.875
311,1.0,8.0,Negative,Low,LL,1.6,L_60,292.0,1.9526774000842124,1.3279967999551443,-0.2720032000448555,2.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,1,15.0,96.875
312,1.0,8.0,Negative,High,LH,1.0,N_47,293.0,0.5761444000527263,1.232080599991605,0.2320805999916046,4.0,8.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
313,1.0,8.0,Negative,High,HH,0.8,N_77,294.0,0.5043745001312345,0.9119547998998314,0.1119547998998313,4.0,8.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
314,1.0,8.0,Negative,High,HH,1.2,N_4,295.0,0.4824425999540835,0.8480034999083728,-0.3519965000916272,2.0,8.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
315,1.0,8.0,Negative,Low,HL,1.6,L_24,296.0,0.446364700095728,1.5679268999956548,-0.0320731000043452,3.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
316,1.0,8.0,Negative,Low,LL,1.4,L_79,297.0,0.847418799996376,1.4718939999584109,0.0718939999584109,4.0,8.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
317,1.0,8.0,Negative,High,LH,1.4,N_28,298.0,0.5291271000169218,1.295971899991855,-0.1040281000081448,2.0,8.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
318,1.0,8.0,Negative,Low,HL,1.0,L_41,299.0,0.5412130001932383,1.0720512999687344,0.0720512999687343,4.0,8.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
319,1.0,8.0,Negative,High,LH,1.2,N_25,300.0,0.3993589000310749,1.120627900119871,-0.079372099880129,2.0,8.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
320,1.0,8.0,Negative,High,HH,1.4,N_22,301.0,0.3652975999284535,0.9919338000472636,-0.4080661999527364,2.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
321,1.0,8.0,Negative,High,HH,1.0,N_51,302.0,1.6344210000243038,0.8479512999765575,-0.1520487000234425,2.0,8.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
322,1.0,8.0,Negative,Low,HL,1.4,L_35,303.0,3.4812606000341475,0.9919636000413448,-0.4080363999586551,2.0,8.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,1,15.0,96.875
323,1.0,8.0,Negative,Low,LL,1.6,L_33,304.0,0.6461499999277294,1.1359967000316828,-0.4640032999683172,2.0,8.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
324,1.0,8.0,Negative,High,LH,0.8,N_58,305.0,0.423347600037232,0.9599714998621494,0.1599714998621493,4.0,8.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
325,1.0,8.0,Negative,Low,HL,0.8,L_57,306.0,0.4583459000568837,0.7679663999006152,-0.0320336000993848,3.0,8.0,15.0,F,25.0,ShortDur,0.8,0,0.8,High,1,0,0,15.0,96.875
326,1.0,8.0,Negative,High,LH,1.0,N_1,307.0,0.3760850999969989,0.8320008998271078,-0.1679991001728922,2.0,8.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
327,1.0,8.0,Negative,Low,HL,1.0,L_74,308.0,0.4473358001559973,1.0559810001868757,0.0559810001868754,4.0,8.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
328,1.0,8.0,Negative,Low,LL,0.8,L_75,309.0,0.3413452000822872,0.7359639999922365,-0.0640360000077635,2.0,8.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
329,1.0,8.0,Negative,Low,LL,1.2,L_46,310.0,0.4703890001401305,1.551859299885109,0.3518592998851091,4.0,8.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
330,1.0,8.0,Negative,High,LH,1.6,N_29,311.0,0.4463861000258475,1.1046614998485893,-0.4953385001514108,1.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
331,1.0,8.0,Negative,Low,HL,1.4,L_32,312.0,0.6232674000784755,1.8400230000261215,0.4400230000261218,5.0,8.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,0,15.0,96.875
332,1.0,8.0,Negative,Low,LL,1.2,L_45,313.0,0.5173242997843772,1.008202499942854,-0.1917975000571459,2.0,8.0,15.0,F,25.0,0,1.4,0,1.4,Low,1,0,0,15.0,96.875
333,1.0,8.0,Negative,High,LH,1.6,N_19,314.0,0.6354018000420183,1.5039303998928517,-0.0960696001071483,2.0,8.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
334,1.0,8.0,Negative,Low,HL,0.8,L_68,315.0,1.0584647001232952,1.1363104998599738,0.3363104998599737,5.0,8.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
335,1.0,8.0,Negative,High,LH,0.8,N_18,316.0,0.92965120007284,0.9279412999749184,0.1279412999749183,4.0,8.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
336,1.0,8.0,Negative,High,HH,1.6,N_66,317.0,0.776200900087133,1.7439749999903142,0.1439749999903141,4.0,8.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
337,1.0,8.0,Negative,High,HH,0.8,N_68,318.0,0.3883254998363554,1.3919658998493103,0.5919658998493105,5.0,8.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
338,1.0,8.0,Negative,Low,HL,1.6,L_73,319.0,0.4944203000050038,1.183970199897885,-0.4160298001021147,2.0,8.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
339,1.0,8.0,Negative,Low,LL,1.4,L_13,320.0,0.4583347998559475,1.4719379998277873,0.0719379998277873,4.0,8.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
340,2.0,9.0,Positive,Low,0.0,1.0,L_38,321.0,1.3646882001776248,1.231896199984476,0.2318961999844759,4.0,9.0,15.0,F,25.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
341,2.0,9.0,Positive,High,LH,1.6,P_45,322.0,0.4593557000625878,1.4239787999540567,-0.1760212000459433,2.0,9.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
342,2.0,9.0,Positive,High,HH,0.8,P_22,323.0,1.0466605999972671,1.183948899852112,0.3839488998521119,5.0,9.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
343,2.0,9.0,Positive,Low,HL,0.8,L_53,324.0,0.5761691001243889,1.0239603999070823,0.2239603999070822,4.0,9.0,15.0,F,25.0,ShortDur,0.8,0,0.8,High,1,0,0,15.0,96.875
344,2.0,9.0,Positive,High,LH,1.0,P_60,325.0,0.3883686000481248,1.183952999999747,0.1839529999997466,4.0,9.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
345,2.0,9.0,Positive,High,HH,1.2,P_58,326.0,0.5292806001380086,0.9439244999084622,-0.2560755000915378,2.0,9.0,15.0,F,25.0,0,1.0,0,1.0,High,1,0,0,15.0,96.875
346,2.0,9.0,Positive,High,HH,1.6,P_31,327.0,1.000497399829328,1.359383499948308,-0.2406165000516922,2.0,9.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
347,2.0,9.0,Positive,Low,HL,1.2,L_54,328.0,1.4463305999524891,1.1360100000165405,-0.0639899999834596,2.0,9.0,15.0,F,25.0,0,1.6,0,1.6,High,1,0,0,15.0,96.875
348,2.0,9.0,Positive,Low,LL,1.0,L_9,329.0,0.4823855001013726,1.0719849998131394,0.0719849998131394,4.0,9.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
349,2.0,9.0,Positive,Low,LL,1.2,L_35,330.0,0.5413750999141484,1.1519218001049012,-0.0480781998950987,3.0,9.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
350,2.0,9.0,Positive,High,LH,1.0,P_77,331.0,0.5413944001775235,0.8479927000589669,-0.1520072999410331,2.0,9.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
351,2.0,9.0,Positive,High,HH,1.2,P_34,332.0,0.5053408001549542,1.2640017999801785,0.0640017999801785,4.0,9.0,15.0,F,25.0,0,1.0,0,1.0,High,1,0,0,15.0,96.875
352,2.0,9.0,Positive,Low,HL,1.0,L_50,333.0,0.6704277000389993,0.94391469983384,-0.0560853001661598,2.0,9.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
353,2.0,9.0,Positive,High,LH,1.4,P_25,334.0,0.3773549001198262,1.231793100014329,-0.1682068999856709,2.0,9.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
354,2.0,9.0,Positive,High,HH,0.8,P_49,335.0,0.9066163999959826,0.9603148000314832,0.1603148000314831,4.0,9.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
355,2.0,9.0,Positive,High,HH,1.4,P_21,336.0,0.506196100031957,1.200015699956566,-0.1999843000434338,2.0,9.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
356,2.0,9.0,Positive,Low,HL,1.2,L_49,337.0,0.4474466000683605,0.8639801999088377,-0.3360198000911623,2.0,9.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
357,2.0,9.0,Positive,High,LH,1.6,P_3,338.0,0.3051086000632494,1.2159347999840977,-0.3840652000159026,2.0,9.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
358,2.0,9.0,Positive,Low,HL,1.6,L_47,339.0,2.0227509001269937,1.4400030998513105,-0.1599969001486898,2.0,9.0,15.0,F,25.0,LongDur,1.6,0,1.6,High,1,0,1,15.0,96.875
359,2.0,9.0,Positive,Low,LL,1.6,L_61,340.0,0.5063485000282526,1.1839362001046538,-0.4160637998953462,2.0,9.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
360,2.0,9.0,Positive,High,LH,1.4,P_75,341.0,1.211555999936536,2.144631499890238,0.7446314998902381,5.0,9.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
361,2.0,9.0,Positive,High,HH,1.0,P_41,342.0,0.5053501999936998,0.7359454000834376,-0.2640545999165624,2.0,9.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
362,2.0,9.0,Positive,Low,HL,1.0,L_4,343.0,0.4243247997947037,0.8959814000409096,-0.1040185999590903,2.0,9.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
363,2.0,9.0,Positive,Low,LL,1.6,L_65,344.0,0.447332700015977,1.0080170000437647,-0.5919829999562354,1.0,9.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
364,2.0,9.0,Positive,High,LH,0.8,P_14,345.0,0.4001022998709231,1.5840127000119535,0.7840127000119537,5.0,9.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
365,2.0,9.0,Positive,Low,HL,1.6,L_52,346.0,0.4000974998343736,1.200015400070697,-0.399984599929303,2.0,9.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
366,2.0,9.0,Positive,High,LH,1.2,P_6,347.0,0.4713358001317829,0.9919412999879568,-0.208058700012043,2.0,9.0,15.0,F,25.0,0,1.6,0,1.6,Low,1,0,0,15.0,96.875
367,2.0,9.0,Positive,Low,HL,1.4,L_27,348.0,0.5061526999343187,1.2799900998361409,-0.120009900163859,2.0,9.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
368,2.0,9.0,Positive,Low,LL,1.4,L_59,349.0,0.4583299001678824,1.135969900060445,-0.2640300999395548,2.0,9.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
369,2.0,9.0,Positive,High,LH,0.8,P_66,350.0,0.4823557999916374,1.1359790000133216,0.3359790000133216,5.0,9.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
370,2.0,9.0,Positive,High,HH,1.6,P_16,351.0,0.6934040999040008,1.0399576998315752,-0.5600423001684249,1.0,9.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
371,2.0,9.0,Positive,High,HH,1.0,P_20,352.0,0.5643695001490414,1.0719093000516295,0.0719093000516295,4.0,9.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
372,2.0,9.0,Positive,Low,HL,1.4,L_51,353.0,0.5524673999752849,0.9599734002258627,-0.440026599774137,1.0,9.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
373,2.0,9.0,Positive,Low,LL,1.4,L_70,354.0,0.8815834000706673,1.5039748998824507,0.1039748998824507,4.0,9.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
374,2.0,9.0,Positive,Low,LL,0.8,L_44,355.0,2.5050019999034703,1.0559054999612272,0.2559054999612271,5.0,9.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,1,15.0,96.875
375,2.0,9.0,Positive,High,LH,1.2,P_79,356.0,0.529377699829638,1.1039193000178784,-0.0960806999821215,2.0,9.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
376,2.0,9.0,Positive,High,HH,1.4,P_57,357.0,0.8114161000121385,1.0720100000035018,-0.3279899999964981,2.0,9.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
377,2.0,9.0,Positive,Low,HL,0.8,L_19,358.0,0.5755034000612795,1.1679710000753405,0.3679710000753402,5.0,9.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
378,2.0,9.0,Positive,Low,LL,1.2,L_43,359.0,0.4351364998146891,0.8164675999432802,-0.3835324000567197,1.0,9.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
379,2.0,9.0,Positive,Low,LL,0.8,L_58,360.0,0.5644029001705348,1.2479479000903666,0.4479479000903665,5.0,9.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
380,2.0,10.0,Negative,High,0.0,1.4,N_59,361.0,0.8464335999451578,0.9919445998966694,-0.4080554001033305,2.0,10.0,15.0,F,25.0,LongDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
381,2.0,10.0,Negative,High,HH,1.0,N_21,362.0,0.541418599896133,1.0559899001382291,0.0559899001382291,4.0,10.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
382,2.0,10.0,Negative,High,HH,1.6,N_25,363.0,0.3991930000483989,1.3280212001409382,-0.2719787998590619,2.0,10.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
383,2.0,10.0,Negative,Low,HL,1.2,L_30,364.0,0.4123347999993711,1.359969199867919,0.1599691998679191,4.0,10.0,15.0,F,25.0,0,1.6,0,1.6,High,1,0,0,15.0,96.875
384,2.0,10.0,Negative,Low,LL,1.4,L_34,365.0,0.5064276999328285,1.5679111001081765,0.1679111001081765,4.0,10.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
385,2.0,10.0,Negative,Low,LL,1.2,L_9,366.0,0.4814118000213057,1.423674900084734,0.223674900084734,4.0,10.0,15.0,F,25.0,0,1.4,0,1.4,Low,1,0,0,15.0,96.875
386,2.0,10.0,Negative,High,LH,1.4,N_75,367.0,1.6707759001292288,1.439939099829644,0.039939099829644,3.0,10.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
387,2.0,10.0,Negative,Low,HL,1.0,L_4,368.0,0.7054006000980735,1.0398698998615146,0.0398698998615145,3.0,10.0,15.0,F,25.0,ShortDur,1.4,0,1.4,High,1,0,0,15.0,96.875
388,2.0,10.0,Negative,Low,LL,0.8,L_6,369.0,0.8704351999331266,1.3120875998865813,0.5120875998865813,5.0,10.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
389,2.0,10.0,Negative,Low,LL,1.0,L_8,370.0,0.8940508998930454,1.1519583999179304,0.1519583999179303,4.0,10.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
390,2.0,10.0,Negative,High,LH,1.2,N_61,371.0,1.022453099954873,1.4073491001036018,0.2073491001036018,4.0,10.0,15.0,F,25.0,0,1.0,0,1.0,Low,1,0,0,15.0,96.875
391,2.0,10.0,Negative,High,HH,0.8,N_48,372.0,0.8824267000891268,0.8793134998995811,0.079313499899581,4.0,10.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
392,2.0,10.0,Negative,Low,HL,1.4,L_46,373.0,0.6123761998023838,1.103952799923718,-0.2960472000762819,2.0,10.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
393,2.0,10.0,Negative,Low,LL,1.6,L_38,374.0,0.7531655000057071,1.711986199952662,0.1119861999526619,4.0,10.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
394,2.0,10.0,Negative,High,LH,1.0,N_51,375.0,0.7402174999006093,1.3119842999149114,0.3119842999149114,5.0,10.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
395,2.0,10.0,Negative,High,HH,1.4,N_58,376.0,0.4943462999071926,0.992490799864754,-0.4075092001352458,2.0,10.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
396,2.0,10.0,Negative,Low,HL,1.6,L_52,377.0,0.4474384000059217,1.359991000033915,-0.240008999966085,2.0,10.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
397,2.0,10.0,Negative,High,LH,0.8,N_14,378.0,0.5761376998852938,1.0563093000091612,0.2563093000091612,5.0,10.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
398,2.0,10.0,Negative,High,HH,1.6,N_30,379.0,0.4231308999005705,1.4085355000570416,-0.1914644999429584,2.0,10.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
399,2.0,10.0,Negative,High,HH,1.0,N_52,380.0,0.4233905000146478,1.1204595000017434,0.1204595000017434,4.0,10.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
400,2.0,10.0,Negative,Low,HL,1.0,L_1,381.0,0.5292134000919759,1.0719375000335276,0.0719375000335276,4.0,10.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
401,2.0,10.0,Negative,Low,LL,1.4,L_25,382.0,0.4823566998820752,1.119971999898553,-0.280028000101447,2.0,10.0,15.0,F,25.0,LongDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
402,2.0,10.0,Negative,Low,LL,1.0,L_65,383.0,0.5293580000288785,1.2959616999141872,0.2959616999141872,4.0,10.0,15.0,F,25.0,ShortDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
403,2.0,10.0,Negative,High,LH,0.8,N_70,384.0,0.3403044000733644,0.8479951999615878,0.0479951999615877,4.0,10.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
404,2.0,10.0,Negative,Low,HL,1.4,L_67,385.0,0.4353300000075251,1.1999770998954773,-0.2000229001045226,2.0,10.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
405,2.0,10.0,Negative,High,LH,1.4,N_60,386.0,0.553360200021416,1.0399801000021398,-0.3600198999978601,2.0,10.0,15.0,F,25.0,LongDur,1.4,0,1.4,Low,1,0,0,15.0,96.875
406,2.0,10.0,Negative,High,HH,1.2,N_72,387.0,0.6582434000447392,1.2639601998962462,0.0639601998962462,4.0,10.0,15.0,F,25.0,0,1.4,0,1.4,High,1,0,0,15.0,96.875
407,2.0,10.0,Negative,Low,HL,0.8,L_72,388.0,0.3403169000521302,1.296000099973753,0.496000099973753,5.0,10.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
408,2.0,10.0,Negative,Low,LL,1.2,L_12,389.0,0.4463923000730574,1.472025299910456,0.272025299910456,4.0,10.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
409,2.0,10.0,Negative,High,LH,1.6,N_9,390.0,0.5993828000500798,1.8399791000410917,0.2399791000410913,4.0,10.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
410,2.0,10.0,Negative,High,HH,0.8,N_10,391.0,0.5291932001709938,1.1999462000094354,0.3999462000094353,5.0,10.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
411,2.0,10.0,Negative,High,HH,1.2,N_16,392.0,0.5764051999431103,1.1358803999610243,-0.0641196000389754,2.0,10.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
412,2.0,10.0,Negative,Low,HL,0.8,L_19,393.0,0.6111337000038475,0.7519765999168158,-0.0480234000831842,2.0,10.0,15.0,F,25.0,ShortDur,1.2,0,1.2,High,1,0,0,15.0,96.875
413,2.0,10.0,Negative,High,LH,1.2,N_73,394.0,0.5413642001803964,0.9599770000204444,-0.2400229999795555,2.0,10.0,15.0,F,25.0,0,0.8,0,0.8,Low,1,0,0,15.0,96.875
414,2.0,10.0,Negative,Low,HL,1.6,L_66,395.0,0.4823492001742124,1.0559775999281555,-0.5440224000718445,1.0,10.0,15.0,F,25.0,LongDur,1.2,0,1.2,High,1,0,0,15.0,96.875
415,2.0,10.0,Negative,Low,LL,0.8,L_21,396.0,0.3651518998667598,1.279956900049001,0.4799569000490009,5.0,10.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
416,2.0,10.0,Negative,High,LH,1.0,N_77,397.0,0.5874898000620306,0.8799693000037223,-0.1200306999962776,2.0,10.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
417,2.0,10.0,Negative,Low,HL,1.2,L_50,398.0,0.4353350000455975,1.2639561998657882,0.0639561998657882,4.0,10.0,15.0,F,25.0,0,1.0,0,1.0,High,1,0,0,15.0,96.875
418,2.0,10.0,Negative,Low,LL,1.6,L_39,399.0,0.9292261998634784,1.1519595000427216,-0.4480404999572784,2.0,10.0,15.0,F,25.0,LongDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
419,2.0,10.0,Negative,High,LH,1.6,N_74,400.0,0.5753677999600768,1.4079454001039269,-0.1920545998960734,2.0,10.0,15.0,F,25.0,LongDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
420,2.0,11.0,Positive,Low,0.0,1.6,L_3,401.0,0.2943144000601023,1.2159585999324918,-0.3840414000675083,2.0,11.0,15.0,F,25.0,LongDur,9999.0,0,9999.0,9999,1,0,0,15.0,96.875
421,2.0,11.0,Positive,Low,LL,0.8,L_24,402.0,0.6232046999502927,0.6079935000743717,-0.1920064999256283,2.0,11.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
422,2.0,11.0,Positive,High,LH,1.0,P_23,403.0,0.6354060999583453,0.8959453001152724,-0.1040546998847276,2.0,11.0,15.0,F,25.0,ShortDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
423,2.0,11.0,Positive,High,HH,0.8,P_69,404.0,0.4111438000109046,0.9759573999326676,0.1759573999326675,4.0,11.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
424,2.0,11.0,Positive,High,HH,1.2,P_78,405.0,1.1522881998680532,0.9599892999976872,-0.2400107000023126,2.0,11.0,15.0,F,25.0,0,0.8,0,0.8,High,1,0,0,15.0,96.875
425,2.0,11.0,Positive,Low,HL,1.2,L_26,406.0,0.7173861002083868,1.1840611000079662,-0.0159388999920337,3.0,11.0,15.0,F,25.0,0,1.2,0,1.2,High,1,0,0,15.0,96.875
426,2.0,11.0,Positive,High,LH,1.0,P_33,407.0,0.6233798998873681,1.2320040001068264,0.2320040001068264,4.0,11.0,15.0,F,25.0,ShortDur,1.2,0,1.2,Low,1,0,0,15.0,96.875
427,2.0,11.0,Positive,Low,HL,1.0,L_77,408.0,0.4937897000927478,0.9605702999979258,-0.0394297000020742,3.0,11.0,15.0,F,25.0,ShortDur,1.0,0,1.0,High,1,0,0,15.0,96.875
428,2.0,11.0,Positive,Low,LL,1.0,L_12,409.0,0.2242910999339074,1.231966600054875,0.231966600054875,4.0,11.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
429,2.0,11.0,Positive,Low,LL,0.8,L_22,410.0,0.2703009999822825,0.8000066999811679,6.699981167868074e-06,3.0,11.0,15.0,F,25.0,ShortDur,1.0,0,1.0,Low,1,0,0,15.0,96.875
430,2.0,11.0,Positive,High,LH,1.6,P_67,411.0,0.2705224000383168,1.1681466998998076,-0.4318533001001925,2.0,11.0,15.0,F,25.0,LongDur,0.8,0,0.8,Low,1,0,0,15.0,96.875
431,2.0,11.0,Positive,High,HH,1.0,P_37,412.0,0.3761312998831272,0.8472587000578642,-0.1527412999421358,2.0,11.0,15.0,F,25.0,ShortDur,1.6,0,1.6,High,1,0,0,15.0,96.875
432,2.0,11.0,Positive,High,HH,1.4,P_32,413.0,0.3523228999692946,1.3600067000370473,-0.0399932999629526,3.0,11.0,15.0,F,25.0,LongDur,1.0,0,1.0,High,1,0,0,15.0,96.875
433,2.0,11.0,Positive,Low,HL,1.6,L_10,414.0,0.3063139000441879,1.4239179999567568,-0.1760820000432432,2.0,11.0,15.0,F,25.0,LongDur,1.4,0,1.4,High,1,0,0,15.0,96.875
434,2.0,11.0,Positive,High,LH,0.8,P_17,415.0,0.2472819001413881,1.0399769998621196,0.2399769998621195,4.0,11.0,15.0,F,25.0,ShortDur,1.6,0,1.6,Low,1,0,0,15.0,96.875
435,2.0,11.0,Positive,High,HH,1.6,P_18,416.0,0.1882760999724269,1.1039474999997765,-0.4960525000002236,1.0,11.0,15.0,F,25.0,LongDur,0.8,0,0.8,High,1,0,0,15.0,96.875
